	label	aug_sentence
0	0.0	The film was a major disappointment, lacking any coherent plot or engaging characters.
1	0.0	Despite the promising premise, the movie fell flat with its weak script and uninspired performances.
2	0.0	I found myself struggling to stay engaged throughout the film due to its slow pacing and lack of tension.
3	0.0	The movie relied heavily on clichés and predictable plot twists, making it a forgettable experience.
4	0.0	The acting in the film was subpar, with wooden performances that failed to evoke any emotional connection.
5	0.0	The excessive use of special effects overshadowed the weak storyline, resulting in a shallow and unfulfilling viewing experience.
6	0.0	The dialogue was cringe-worthy and filled with forced humor, undermining any potential for genuine emotional depth.
7	0.0	The cinematography and editing were haphazard, creating a disjointed narrative that was hard to follow.
8	0.0	The movie lacked originality and failed to offer anything new or compelling within its genre.
9	0.0	The characters were poorly developed, leaving me indifferent to their fates and uninvested in the overall story.
10	0.0	The film suffered from a convoluted plot that left me feeling confused and disconnected from the story.
11	0.0	I was disappointed by the lackluster performances, as the actors failed to bring depth or authenticity to their roles.
12	0.0	The movie attempted to tackle complex themes but fell short, resulting in a shallow exploration that left me unsatisfied.
13	0.0	The excessive use of gratuitous violence and gore overshadowed any potential for a meaningful narrative, turning the film into a tasteless spectacle.
14	0.0	The dialogue was riddled with clichés and forced one-liners, making it difficult to take the characters or their interactions seriously.
15	0.0	The pacing of the movie was uneven, with sluggish moments that dragged on and failed to maintain momentum.
16	0.0	The film relied heavily on cheap jump scares and predictable horror tropes, lacking true suspense or originality.
17	0.0	The soundtrack was intrusive and mismatched with the tone of the movie, detracting from the overall viewing experience.
18	0.0	The movie's attempts at humor were cringe-worthy, with jokes that fell flat and failed to elicit genuine laughter.
19	0.0	The editing was choppy and disjointed, making it challenging to follow the progression of the story or connect with the characters.
20	0.0	The film's plot felt contrived and predictable, offering no surprises or originality.
21	0.0	Despite its promising premise, the movie failed to deliver on its potential, leaving me underwhelmed and dissatisfied.
22	0.0	The acting in the film was lackluster, with performances that lacked depth and failed to resonate with the audience.
23	0.0	The pacing of the movie was uneven, with sluggish moments that dragged on and made the viewing experience tedious.
24	0.0	The cinematography was unremarkable, offering no visually captivating moments or artistic flair.
25	0.0	The movie's dialogue was stilted and unnatural, hindering the believability of the characters and their interactions.
26	0.0	The film relied too heavily on tired clichés and recycled tropes, resulting in a formulaic and unoriginal story.
27	0.0	The soundtrack was forgettable and failed to enhance the emotional impact or atmosphere of the scenes.
28	0.0	The movie lacked cohesion and struggled to establish a clear narrative structure, leaving the audience confused and disconnected.
29	0.0	The special effects were unimpressive and poorly executed, undermining the visual spectacle the film aimed to achieve.
30	0.0	The film's characters were one-dimensional, lacking depth or development, making it difficult to invest in their journey.
31	0.0	Despite its promising start, the movie lost its momentum halfway through, descending into a convoluted mess.
32	0.0	The storytelling was disjointed and confusing, leaving me struggling to piece together the fragmented narrative.
33	0.0	The movie's attempts at social commentary were heavy-handed and shallow, failing to offer any meaningful insights.
34	0.0	The editing was jarring and inconsistent, disrupting the flow of the film and hindering the viewer's engagement.
35	0.0	The cinematography was uninspired, with bland visuals that failed to create a captivating atmosphere.
36	0.0	The pacing of the movie was erratic, oscillating between slow and hurried, leaving no room for proper buildup or resolution.
37	0.0	The dialogue felt forced and unnatural, with characters delivering clunky lines that were hard to take seriously.
38	0.0	The film suffered from excessive exposition, spoon-feeding the audience information instead of allowing for organic storytelling.
39	0.0	The movie lacked emotional resonance, failing to evoke any genuine feelings or connection with the audience.
40	0.0	The film's attempts at humor fell flat, with jokes that were more cringe-worthy than funny.
41	0.0	The movie relied heavily on tired stereotypes, perpetuating clichés instead of breaking new ground.
42	0.0	The performances in the film were lackluster, with actors delivering lines without conviction or emotion.
43	0.0	The plot lacked coherence, jumping from one subplot to another without proper development or resolution.
44	0.0	The visual effects were poorly executed, appearing cheap and distracting rather than enhancing the film.
45	0.0	The movie suffered from a predictable and formulaic storyline, offering no surprises or twists.
46	0.0	The editing was choppy and disjointed, making it difficult to follow the progression of events.
47	0.0	The characters in the film were unrelatable and unlikable, making it hard to invest in their journey.
48	0.0	The film failed to explore its promising concept, leaving the audience with unanswered questions and unfulfilled potential.
49	0.0	The pacing of the movie was sluggish, with long stretches of boredom that tested the patience of the viewers.
50	0.0	The film suffered from a lack of originality, borrowing heavily from other movies within its genre without bringing anything new to the table.
51	0.0	Despite a talented cast, the performances felt uninspired and phoned-in, lacking the depth and commitment necessary to bring the characters to life.
52	0.0	The movie's plot was riddled with plot holes and inconsistencies, leaving the audience questioning the logic and coherence of the story.
53	0.0	The cinematography was bland and uninspiring, failing to capture the essence of the film's setting or create visually captivating moments.
54	0.0	The dialogue was poorly written, filled with cringe-inducing lines and awkward exchanges that felt unnatural.
55	0.0	The pacing of the movie was erratic, with abrupt shifts in tone and pacing that made it difficult to fully engage with the story.
56	0.0	The film relied too heavily on cheap jump scares and predictable horror tropes, failing to deliver genuine scares or a sense of dread.
57	0.0	The character development was shallow and unconvincing, leaving the audience feeling detached and uninvested in their fates.
58	0.0	The movie's soundtrack was forgettable, lacking memorable themes or impactful musical choices to elevate the viewing experience.
59	0.0	The editing was sloppy and disjointed, resulting in a disjointed narrative that left important plot points and character arcs underdeveloped.
60	0.0	The film was plagued by poor direction, evident in its inconsistent tone and lack of cohesive storytelling.
61	0.0	Despite a talented ensemble cast, the chemistry between the actors felt forced and lacked authenticity.
62	0.0	The movie's attempts at social commentary were heavy-handed and lacked subtlety, coming across as preachy and contrived.
63	0.0	The visual effects were subpar, with glaringly obvious CGI that took away from the immersion in the film's world.
64	0.0	The pacing of the movie was sluggish, dragging on without purpose and making the overall experience tedious.
65	0.0	The plot was filled with clichés and predictable twists, leaving little room for surprises or genuine excitement.
66	0.0	The film's attempts at humor often fell flat, relying on tired jokes and slapstick comedy that failed to land.
67	0.0	The characters lacked depth and development, feeling more like caricatures than fully realized individuals.
68	0.0	The movie's cinematography was uninspired, with bland framing and lackluster visuals that failed to make an impact.
69	0.0	The soundtrack was forgettable and failed to enhance the emotional resonance or create a memorable atmosphere.
70	0.0	The film's storyline was convoluted and confusing, leaving the audience struggling to make sense of the narrative.
71	0.0	Despite its talented cast, the performances felt detached and unconvincing, lacking the emotional depth necessary to connect with the audience.
72	0.0	The movie suffered from poor character development, leaving the audience with little investment in the protagonists' struggles or triumphs.
